Adventures of Huckleberry Finn;Twain, Mark;76;
The Adventures of Tom Sawyer;Twain, Mark;74;
A Connecticut Yankee in King Arthur's Court;Twain, Mark;86;
The Prince and the Pauper;Twain, Mark;86;
Life on the Mississippi;Twain, Mark;1837;
Pride and Prejudice;Austen, Jane;1342;
Sense and Sensibility;Austen, Jane;161;
Emma;Austen, Jane;158;
Persuasion;Austen, Jane;105;
Mansfield Park;Austen, Jane;141;
A Tale of Two Cities;Dickens, Charles;98;
Great Expectations;Dickens, Charles;1400;
A Christmas Carol;Dickens, Charles;46;
Oliver Twist;Dickens, Charles;730;
David Copperfield;Dickens, Charles;766;
Romeo and Juliet;Shakespeare, William;1112;P
Hamlet;Shakespeare, William;1524;P
Macbeth;Shakespeare, William;77;
A Midsummer Night's Dream;Shakespeare, William;77;
Much Ado About Nothing;Shakespeare, William;75;
On the Origin of Species;Darwin, Charles;1228;NF
The Expression of the Emotions in Man and Animals;Darwin, Charles;1227;NF
The Descent of Man, and Selection in Reation to Sex;Darwin, Charles;2300;NF
The Voyage of the Beagle;Darwin, Charles;944;NF
